standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
phd,electrical,73,325,0,0,1,0,0,1,43.443418578051485
phd,mechanical,180,176,0,0,1,0,1,0,28.514522455895445
phd,civil,244,140,0,0,1,1,0,0,80.63478967344986
phd,electrical,43,118,0,0,1,0,0,1,44.10205784467219
phd,mechanical,183,260,0,0,1,0,1,0,62.69068055633025
phd,civil,145,325,0,0,1,1,0,0,44.884374576712624
phd,electrical,243,247,0,0,1,0,0,1,50.4200495789807
phd,mechanical,193,102,0,0,1,0,1,0,51.640117666245615
phd,civil,141,273,0,0,1,1,0,0,61.7990339388342
phd,electrical,25,365,0,0,1,0,0,1,65.30825094635392
phd,mechanical,179,369,0,0,1,0,1,0,56.65006720504363
phd,civil,48,151,0,0,1,1,0,0,58.43067888136523
phd,electrical,175,110,0,0,1,0,0,1,87.87142440237112
phd,mechanical,65,119,0,0,1,0,1,0,52.06420321479802
phd,civil,99,24,0,0,1,1,0,0,44.0133216328286
phd,electrical,250,218,0,0,1,0,0,1,56.066758757802795
phd,mechanical,21,305,0,0,1,0,1,0,50.391958625250425
phd,civil,117,12,0,0,1,1,0,0,75.90612929823516
phd,electrical,212,165,0,0,1,0,0,1,59.202814905283105
phd,mechanical,113,200,0,0,1,0,1,0,17.511182554133043
phd,civil,201,1,0,0,1,1,0,0,63.69260272886527
phd,electrical,190,281,0,0,1,0,0,1,50.13676735273796
phd,mechanical,21,331,0,0,1,0,1,0,15.612471705875258
phd,civil,20,228,0,0,1,1,0,0,44.96199506173482
phd,electrical,107,132,0,0,1,0,0,1,35.564196779480035
phd,mechanical,94,373,0,0,1,0,1,0,65.61383271846182
phd,civil,149,356,0,0,1,1,0,0,59.46299998603369
phd,electrical,255,391,0,0,1,0,0,1,61.16849622495083
phd,mechanical,198,287,0,0,1,0,1,0,46.802115578873284
phd,civil,197,108,0,0,1,1,0,0,69.7739517275092
phd,electrical,242,130,0,0,1,0,0,1,46.980561598469656
phd,mechanical,126,225,0,0,1,0,1,0,85.72367679941985
phd,civil,166,289,0,0,1,1,0,0,56.14917382304109
phd,electrical,298,88,0,0,1,0,0,1,73.22409842619716
phd,mechanical,57,176,0,0,1,0,1,0,69.38208823766695
phd,civil,85,302,0,0,1,1,0,0,57.47889367333465
phd,electrical,232,335,0,0,1,0,0,1,36.723658349262195
phd,mechanical,39,155,0,0,1,0,1,0,60.364291563768134
phd,civil,137,329,0,0,1,1,0,0,60.787411862348755
phd,electrical,225,181,0,0,1,0,0,1,61.05969957347802
phd,mechanical,49,366,0,0,1,0,1,0,47.554384961475876
phd,civil,247,183,0,0,1,1,0,0,100.33646807153576
phd,electrical,146,246,0,0,1,0,0,1,73.00877226113923
phd,mechanical,69,72,0,0,1,0,1,0,66.36043241157896
phd,civil,283,346,0,0,1,1,0,0,63.0483849971768
phd,electrical,295,189,0,0,1,0,0,1,74.92641941082397
phd,mechanical,219,46,0,0,1,0,1,0,80.36274881330499
phd,civil,235,311,0,0,1,1,0,0,51.80794852812587
phd,electrical,131,307,0,0,1,0,0,1,46.452688948747216
phd,mechanical,285,60,0,0,1,0,1,0,79.85787023531482
phd,civil,189,197,0,0,1,1,0,0,78.67484826381465
phd,electrical,103,380,0,0,1,0,0,1,39.79573371683042
phd,mechanical,122,366,0,0,1,0,1,0,45.342885109907556
phd,civil,69,295,0,0,1,1,0,0,57.92185937205241
phd,electrical,105,333,0,0,1,0,0,1,35.936943632027436
phd,mechanical,81,212,0,0,1,0,1,0,40.10551658631044
phd,civil,235,103,0,0,1,1,0,0,97.46216604288082
phd,electrical,141,2,0,0,1,0,0,1,71.33825513921134
phd,mechanical,157,187,0,0,1,0,1,0,49.14031902442312
phd,civil,153,120,0,0,1,1,0,0,93.25868013496091
phd,electrical,6,320,0,0,1,0,0,1,55.55514028622379
phd,mechanical,24,190,0,0,1,0,1,0,66.24077158856797
phd,civil,93,44,0,0,1,1,0,0,48.87464795711774
phd,electrical,7,349,0,0,1,0,0,1,14.546631285888822
phd,mechanical,131,156,0,0,1,0,1,0,61.992699945343155
phd,civil,11,46,0,0,1,1,0,0,34.787525941148985
phd,electrical,156,299,0,0,1,0,0,1,57.68639436025468
phd,mechanical,110,192,0,0,1,0,1,0,10.144492914867378
phd,civil,244,164,0,0,1,1,0,0,62.8350332215749
phd,electrical,140,44,0,0,1,0,0,1,57.86914092854629
phd,mechanical,288,11,0,0,1,0,1,0,60.761943199332904
phd,civil,14,238,0,0,1,1,0,0,46.24704549142109
phd,electrical,282,330,0,0,1,0,0,1,50.46029457325232
phd,mechanical,96,385,0,0,1,0,1,0,27.281676036019505
phd,civil,279,131,0,0,1,1,0,0,71.34500072634528
phd,electrical,153,382,0,0,1,0,0,1,62.56512198122893
phd,mechanical,61,381,0,0,1,0,1,0,74.66026406191108
phd,civil,121,235,0,0,1,1,0,0,47.03880129233947
phd,electrical,167,343,0,0,1,0,0,1,40.806236561548936
phd,mechanical,255,84,0,0,1,0,1,0,65.9028074468887
phd,civil,64,298,0,0,1,1,0,0,57.52899469213228
phd,electrical,129,381,0,0,1,0,0,1,34.292090313788975
phd,mechanical,35,59,0,0,1,0,1,0,43.93525757605033
phd,civil,242,388,0,0,1,1,0,0,79.5060815845534
phd,electrical,235,171,0,0,1,0,0,1,56.600745273397834
phd,mechanical,98,259,0,0,1,0,1,0,74.89288549322235
phd,civil,23,366,0,0,1,1,0,0,38.723646958579394
phd,electrical,90,160,0,0,1,0,0,1,59.336773648347474
phd,mechanical,99,187,0,0,1,0,1,0,47.560753359039644
phd,civil,17,378,0,0,1,1,0,0,35.33753411423666
phd,electrical,210,91,0,0,1,0,0,1,65.57588027775857
phd,mechanical,248,396,0,0,1,0,1,0,40.51096975799788
phd,civil,130,241,0,0,1,1,0,0,28.59420785187389
phd,electrical,79,201,0,0,1,0,0,1,47.90145131295396
phd,mechanical,51,89,0,0,1,0,1,0,49.62778692855928
phd,civil,232,178,0,0,1,1,0,0,101.66224753525005
phd,electrical,244,20,0,0,1,0,0,1,42.78322717646873
phd,mechanical,26,10,0,0,1,0,1,0,58.762557085460614
phd,civil,100,111,0,0,1,1,0,0,69.38356600528554
phd,electrical,117,36,0,0,1,0,0,1,55.64749318923201
phd,mechanical,282,246,0,0,1,0,1,0,68.9461512510701
phd,civil,160,307,0,0,1,1,0,0,50.923725428849146
phd,electrical,6,328,0,0,1,0,0,1,60.3343552593689
phd,mechanical,102,345,0,0,1,0,1,0,34.96912387166457
phd,civil,144,88,0,0,1,1,0,0,75.480351619619
phd,electrical,137,327,0,0,1,0,0,1,45.883463069289846
phd,mechanical,23,55,0,0,1,0,1,0,65.80152030353618
phd,civil,97,122,0,0,1,1,0,0,80.3429909684266
phd,electrical,121,122,0,0,1,0,0,1,32.991202495681755
phd,mechanical,200,365,0,0,1,0,1,0,60.57980969446393
phd,civil,128,23,0,0,1,1,0,0,64.10474706265458
phd,electrical,122,93,0,0,1,0,0,1,57.92027232229039
phd,mechanical,49,10,0,0,1,0,1,0,77.99495066735012
phd,civil,164,27,0,0,1,1,0,0,64.31597805153683
phd,electrical,237,61,0,0,1,0,0,1,38.17101253558137
phd,mechanical,286,279,0,0,1,0,1,0,35.64680533580291
phd,civil,260,159,0,0,1,1,0,0,62.10996205777158
phd,electrical,266,374,0,0,1,0,0,1,40.11882724850555
phd,mechanical,47,180,0,0,1,0,1,0,58.35125806578576
phd,civil,121,141,0,0,1,1,0,0,85.9765137803783
phd,electrical,42,303,0,0,1,0,0,1,29.503398079843222
phd,mechanical,61,308,0,0,1,0,1,0,68.67762129002506
phd,civil,50,27,0,0,1,1,0,0,48.734392975357196
phd,electrical,150,43,0,0,1,0,0,1,56.530092750498675
phd,mechanical,75,286,0,0,1,0,1,0,36.615142527058055
phd,civil,183,36,0,0,1,1,0,0,92.19061279634187
phd,electrical,129,358,0,0,1,0,0,1,32.41890156125907
phd,mechanical,104,289,0,0,1,0,1,0,39.621433510676596
phd,civil,222,166,0,0,1,1,0,0,57.92743783803493
phd,electrical,163,219,0,0,1,0,0,1,70.68270479233996
phd,mechanical,109,203,0,0,1,0,1,0,35.988964504340984
phd,civil,155,217,0,0,1,1,0,0,46.111267424536585
phd,electrical,22,4,0,0,1,0,0,1,38.398229632964046
phd,mechanical,111,230,0,0,1,0,1,0,34.03041271019434
phd,civil,103,185,0,0,1,1,0,0,73.48929384204231
phd,electrical,34,180,0,0,1,0,0,1,15.879436180793036
phd,mechanical,142,398,0,0,1,0,1,0,44.007806122319884
phd,civil,13,270,0,0,1,1,0,0,70.81880967564521
phd,electrical,70,396,0,0,1,0,0,1,25.473132268363642
phd,mechanical,5,285,0,0,1,0,1,0,50.80406334729948
phd,civil,139,204,0,0,1,1,0,0,48.41859975381276
phd,electrical,116,389,0,0,1,0,0,1,40.60322761738627
phd,mechanical,298,150,0,0,1,0,1,0,62.71442229242109
phd,civil,195,357,0,0,1,1,0,0,53.61593396053079
phd,electrical,28,251,0,0,1,0,0,1,51.40087675861301
phd,mechanical,90,394,0,0,1,0,1,0,34.87128791157676
phd,civil,143,368,0,0,1,1,0,0,37.014388383759204
phd,electrical,167,130,0,0,1,0,0,1,62.746157596729866
phd,mechanical,150,315,0,0,1,0,1,0,79.06234860882293
phd,civil,143,141,0,0,1,1,0,0,57.366376672699936
phd,electrical,224,180,0,0,1,0,0,1,51.915910606892645
phd,mechanical,7,245,0,0,1,0,1,0,17.7146466429989
phd,civil,53,174,0,0,1,1,0,0,7.705532884447933
phd,electrical,59,375,0,0,1,0,0,1,34.40906560148182
phd,mechanical,269,351,0,0,1,0,1,0,52.773205119178606
phd,civil,151,168,0,0,1,1,0,0,58.80376941326169
phd,electrical,99,62,0,0,1,0,0,1,64.5719390464944
phd,mechanical,88,230,0,0,1,0,1,0,55.335637509396776
phd,civil,197,125,0,0,1,1,0,0,73.49888331445743
phd,electrical,144,48,0,0,1,0,0,1,71.18753136562216
phd,mechanical,282,68,0,0,1,0,1,0,68.75047537977125
phd,civil,230,233,0,0,1,1,0,0,91.26263368470146
phd,electrical,274,258,0,0,1,0,0,1,59.061985658917195
phd,mechanical,212,89,0,0,1,0,1,0,68.76865879073353
phd,civil,153,367,0,0,1,1,0,0,58.42776685848195
phd,electrical,148,247,0,0,1,0,0,1,61.90018204430036
phd,mechanical,219,18,0,0,1,0,1,0,87.97198011319956
phd,civil,192,213,0,0,1,1,0,0,49.9398360760998
phd,electrical,100,46,0,0,1,0,0,1,47.41401641991334
phd,mechanical,157,328,0,0,1,0,1,0,41.03028744449838
phd,civil,1,333,0,0,1,1,0,0,34.4294395998932
phd,electrical,199,139,0,0,1,0,0,1,60.21263633239253
phd,mechanical,80,32,0,0,1,0,1,0,47.04532184015503
phd,civil,261,129,0,0,1,1,0,0,35.40792755518203
phd,electrical,274,132,0,0,1,0,0,1,46.50174114572281
phd,mechanical,96,212,0,0,1,0,1,0,56.96242404219936
phd,civil,113,314,0,0,1,1,0,0,42.818377182320575
phd,electrical,37,132,0,0,1,0,0,1,74.7043483910305
phd,mechanical,243,177,0,0,1,0,1,0,61.6635820453056
phd,civil,0,46,0,0,1,1,0,0,46.74000662668403
phd,electrical,208,206,0,0,1,0,0,1,47.0443485176703
phd,mechanical,243,357,0,0,1,0,1,0,68.11317254271745
phd,civil,247,284,0,0,1,1,0,0,30.008765884462377
phd,electrical,294,168,0,0,1,0,0,1,28.97044235289127
phd,mechanical,145,28,0,0,1,0,1,0,59.49488131441632
phd,civil,268,54,0,0,1,1,0,0,68.1081668364061
phd,electrical,295,246,0,0,1,0,0,1,40.39827686736939
phd,mechanical,19,164,0,0,1,0,1,0,53.747843189973636
phd,civil,73,222,0,0,1,1,0,0,46.26727826312387
phd,electrical,299,314,0,0,1,0,0,1,61.1294222788518
phd,mechanical,101,379,0,0,1,0,1,0,29.713163071927195
phd,civil,249,117,0,0,1,1,0,0,37.17580413388419
phd,electrical,130,308,0,0,1,0,0,1,50.420429792474394
phd,mechanical,223,245,0,0,1,0,1,0,25.659775134329003
phd,civil,196,385,0,0,1,1,0,0,54.1519499544616
phd,electrical,298,223,0,0,1,0,0,1,38.45985879171063
phd,mechanical,182,327,0,0,1,0,1,0,48.38836149814185
phd,civil,290,385,0,0,1,1,0,0,65.37949190393186
phd,electrical,101,117,0,0,1,0,0,1,55.55736889524344
phd,mechanical,250,346,0,0,1,0,1,0,41.13583661163087
phd,civil,233,15,0,0,1,1,0,0,65.88955369219104
phd,electrical,35,77,0,0,1,0,0,1,33.4806008986274
phd,mechanical,84,395,0,0,1,0,1,0,39.048227136620035
phd,civil,147,121,0,0,1,1,0,0,67.27922627372297
phd,electrical,218,209,0,0,1,0,0,1,54.72299724690048
phd,mechanical,44,241,0,0,1,0,1,0,77.55160282818926
phd,civil,118,236,0,0,1,1,0,0,66.43592592161606
phd,electrical,231,239,0,0,1,0,0,1,38.853455112753934
phd,mechanical,84,331,0,0,1,0,1,0,53.91148057125113
phd,civil,131,294,0,0,1,1,0,0,88.41879799998942
phd,electrical,120,382,0,0,1,0,0,1,39.12714973549099
phd,mechanical,182,134,0,0,1,0,1,0,44.006733965132156
phd,civil,85,242,0,0,1,1,0,0,44.49830348545049
phd,electrical,133,290,0,0,1,0,0,1,43.91400416908541
phd,mechanical,103,183,0,0,1,0,1,0,41.301346088190996
phd,civil,80,136,0,0,1,1,0,0,96.33379155566
phd,electrical,271,283,0,0,1,0,0,1,67.76695458804994
phd,mechanical,19,175,0,0,1,0,1,0,59.394683960411186
phd,civil,107,239,0,0,1,1,0,0,77.43591753643601
phd,electrical,216,118,0,0,1,0,0,1,32.45482320399182
phd,mechanical,169,144,0,0,1,0,1,0,79.6340403888335
phd,civil,101,290,0,0,1,1,0,0,74.0294089882566
phd,electrical,155,382,0,0,1,0,0,1,43.49095457853335
phd,mechanical,249,120,0,0,1,0,1,0,81.48665362116755
phd,civil,247,88,0,0,1,1,0,0,66.7720203527661
phd,electrical,243,223,0,0,1,0,0,1,59.490156535907715
phd,mechanical,32,310,0,0,1,0,1,0,43.94817064767055
phd,civil,227,305,0,0,1,1,0,0,38.084948581709384
phd,electrical,69,139,0,0,1,0,0,1,75.88242912577022
phd,mechanical,38,258,0,0,1,0,1,0,45.094426647903035
phd,civil,299,267,0,0,1,1,0,0,56.34060452261959
phd,electrical,289,169,0,0,1,0,0,1,78.71878153010572
phd,mechanical,272,271,0,0,1,0,1,0,58.68270478060421
phd,civil,229,238,0,0,1,1,0,0,63.45141293803934
phd,electrical,89,396,0,0,1,0,0,1,35.88478579065408
phd,mechanical,117,306,0,0,1,0,1,0,39.17844470469044
phd,civil,259,106,0,0,1,1,0,0,86.50693563954559
phd,electrical,216,263,0,0,1,0,0,1,62.10768182515541
phd,mechanical,79,142,0,0,1,0,1,0,60.227876276477865
phd,civil,94,272,0,0,1,1,0,0,88.84442098315836
phd,electrical,111,78,0,0,1,0,0,1,61.92079203780412
phd,mechanical,214,163,0,0,1,0,1,0,69.71376116295846
phd,civil,27,110,0,0,1,1,0,0,85.93151666258805
phd,electrical,249,199,0,0,1,0,0,1,62.32929238828555
phd,mechanical,188,11,0,0,1,0,1,0,51.32211035025267
phd,civil,61,57,0,0,1,1,0,0,54.11006460202559
phd,electrical,124,19,0,0,1,0,0,1,47.34130229265204
phd,mechanical,225,19,0,0,1,0,1,0,87.22888876189798
phd,civil,61,390,0,0,1,1,0,0,20.99803915108155
phd,electrical,197,269,0,0,1,0,0,1,27.535300502409576
phd,mechanical,90,291,0,0,1,0,1,0,73.82729852463544
phd,civil,125,13,0,0,1,1,0,0,58.89065796475364
phd,electrical,231,294,0,0,1,0,0,1,75.71889107093122
phd,mechanical,176,281,0,0,1,0,1,0,56.56368558568744
phd,civil,144,359,0,0,1,1,0,0,47.59102171228189
phd,electrical,244,257,0,0,1,0,0,1,48.950841554463665
phd,mechanical,167,86,0,0,1,0,1,0,57.4820793358311
phd,civil,274,247,0,0,1,1,0,0,73.44256442536748
phd,electrical,196,247,0,0,1,0,0,1,77.4882123640862
phd,mechanical,69,219,0,0,1,0,1,0,63.75971939540344
phd,civil,230,138,0,0,1,1,0,0,82.08118859163575
phd,electrical,287,244,0,0,1,0,0,1,54.21030255611727
phd,mechanical,56,311,0,0,1,0,1,0,44.22531028253867
phd,civil,248,363,0,0,1,1,0,0,61.83411810157596
phd,electrical,190,198,0,0,1,0,0,1,91.69189744035174
phd,mechanical,136,105,0,0,1,0,1,0,46.49280676789898
phd,civil,280,349,0,0,1,1,0,0,78.59838702321103
phd,electrical,195,375,0,0,1,0,0,1,30.03432057217401
phd,mechanical,139,230,0,0,1,0,1,0,71.73802906678733
phd,civil,166,365,0,0,1,1,0,0,51.086579777286254
phd,electrical,49,68,0,0,1,0,0,1,30.68607453514568
phd,mechanical,275,146,0,0,1,0,1,0,53.64383797480559
phd,civil,229,211,0,0,1,1,0,0,97.605338969099
phd,electrical,87,108,0,0,1,0,0,1,68.76237965059002
phd,mechanical,224,197,0,0,1,0,1,0,48.864771503194014
phd,civil,55,350,0,0,1,1,0,0,43.39469277731074
phd,electrical,166,242,0,0,1,0,0,1,35.568257418044354
phd,mechanical,221,309,0,0,1,0,1,0,41.93026816894598
phd,civil,95,180,0,0,1,1,0,0,42.286360818459514
phd,electrical,25,66,0,0,1,0,0,1,44.879798077989605
phd,mechanical,3,146,0,0,1,0,1,0,51.398821266349415
phd,civil,183,140,0,0,1,1,0,0,66.73267368930651
phd,electrical,241,337,0,0,1,0,0,1,51.89210029120842
phd,mechanical,154,210,0,0,1,0,1,0,42.218610422029926
phd,civil,262,88,0,0,1,1,0,0,55.382988200799616
phd,electrical,292,132,0,0,1,0,0,1,42.343044445411124
phd,mechanical,144,377,0,0,1,0,1,0,42.14527267985711
phd,civil,29,207,0,0,1,1,0,0,67.7742201745019
phd,electrical,289,200,0,0,1,0,0,1,53.09935207920154
phd,mechanical,111,69,0,0,1,0,1,0,42.82634430933587
phd,civil,259,122,0,0,1,1,0,0,46.25828685698482
phd,electrical,294,90,0,0,1,0,0,1,70.58954525762758
phd,mechanical,254,133,0,0,1,0,1,0,78.33457859317642
phd,civil,259,12,0,0,1,1,0,0,62.2318075698127
phd,electrical,125,376,0,0,1,0,0,1,6.133998209060483
phd,mechanical,156,182,0,0,1,0,1,0,80.31774800582005
phd,civil,182,384,0,0,1,1,0,0,35.35472140746658
phd,electrical,176,104,0,0,1,0,0,1,65.12083584369432
phd,mechanical,47,108,0,0,1,0,1,0,42.52735228163223
phd,civil,131,7,0,0,1,1,0,0,59.7502870426578
phd,electrical,144,82,0,0,1,0,0,1,60.03232630969352
phd,mechanical,253,210,0,0,1,0,1,0,68.9475075726487
phd,civil,48,57,0,0,1,1,0,0,63.263946467539576
phd,electrical,295,280,0,0,1,0,0,1,52.01482594828751
phd,mechanical,100,360,0,0,1,0,1,0,38.09752779052015
phd,civil,195,132,0,0,1,1,0,0,56.50116336842622
phd,electrical,56,283,0,0,1,0,0,1,54.741609054992715
phd,mechanical,43,107,0,0,1,0,1,0,47.431579731959815
phd,civil,173,164,0,0,1,1,0,0,52.4590659743791
phd,electrical,253,50,0,0,1,0,0,1,72.65462984159181
phd,mechanical,287,399,0,0,1,0,1,0,29.703131189942404
phd,civil,203,90,0,0,1,1,0,0,67.03106854048058
phd,electrical,63,200,0,0,1,0,0,1,54.947109353742505
phd,mechanical,86,139,0,0,1,0,1,0,52.456607877781934
phd,civil,13,223,0,0,1,1,0,0,48.53680886276478
phd,electrical,228,46,0,0,1,0,0,1,74.87958605304833
phd,mechanical,280,142,0,0,1,0,1,0,92.11038385200456
phd,civil,169,300,0,0,1,1,0,0,31.200667228608822
phd,electrical,221,128,0,0,1,0,0,1,31.591720327477127
phd,mechanical,38,74,0,0,1,0,1,0,76.45193339936993
phd,civil,39,347,0,0,1,1,0,0,48.73783772926711
phd,electrical,221,237,0,0,1,0,0,1,43.05071433501704
phd,mechanical,254,261,0,0,1,0,1,0,47.08273874513921
phd,civil,119,148,0,0,1,1,0,0,48.37980453156946
phd,electrical,51,249,0,0,1,0,0,1,16.516369722815377
phd,mechanical,29,70,0,0,1,0,1,0,42.24920718454565
phd,civil,96,61,0,0,1,1,0,0,77.16050207452237
phd,electrical,67,278,0,0,1,0,0,1,28.278135449534574
phd,mechanical,81,0,0,0,1,0,1,0,44.49105329273468
phd,civil,132,202,0,0,1,1,0,0,44.14364600847154
phd,electrical,180,354,0,0,1,0,0,1,46.240698089817265
phd,mechanical,1,225,0,0,1,0,1,0,23.976407159451043
phd,civil,197,50,0,0,1,1,0,0,76.56692583815426
phd,electrical,79,275,0,0,1,0,0,1,81.07676342712716
phd,mechanical,204,191,0,0,1,0,1,0,58.67343338286587
phd,civil,187,205,0,0,1,1,0,0,49.71947363711462
phd,electrical,229,103,0,0,1,0,0,1,91.82174064969446
phd,mechanical,281,376,0,0,1,0,1,0,52.9396339411388
phd,civil,114,49,0,0,1,1,0,0,50.66095343190933
phd,electrical,44,12,0,0,1,0,0,1,51.93421792677381
phd,mechanical,110,331,0,0,1,0,1,0,36.68173071414579
phd,civil,92,377,0,0,1,1,0,0,67.60772252987846
phd,electrical,67,30,0,0,1,0,0,1,61.85878600135614
phd,mechanical,183,172,0,0,1,0,1,0,41.393930701349724
phd,civil,208,149,0,0,1,1,0,0,53.519450902034876
phd,electrical,11,38,0,0,1,0,0,1,38.356074203325804
phd,mechanical,289,243,0,0,1,0,1,0,48.852191481143706
phd,civil,81,143,0,0,1,1,0,0,65.60737373625743
phd,electrical,197,84,0,0,1,0,0,1,62.88894670189423
phd,mechanical,182,148,0,0,1,0,1,0,33.933692818880786
phd,civil,257,309,0,0,1,1,0,0,89.50855922866025
phd,electrical,160,234,0,0,1,0,0,1,36.30812250495264
phd,mechanical,234,192,0,0,1,0,1,0,56.30679705675887
phd,civil,186,189,0,0,1,1,0,0,77.61593006601663
phd,electrical,213,361,0,0,1,0,0,1,40.73381252699059
phd,mechanical,165,331,0,0,1,0,1,0,64.06085661853835
phd,civil,111,55,0,0,1,1,0,0,37.168623107250504
phd,electrical,224,170,0,0,1,0,0,1,66.7690100750209
phd,mechanical,183,217,0,0,1,0,1,0,56.07284379415811
phd,civil,70,66,0,0,1,1,0,0,45.506204275816565
phd,electrical,112,322,0,0,1,0,0,1,53.62801893011746
phd,mechanical,201,339,0,0,1,0,1,0,47.614948663690605
phd,civil,76,70,0,0,1,1,0,0,76.03311641498122
phd,electrical,104,345,0,0,1,0,0,1,50.985687906323484
phd,mechanical,107,129,0,0,1,0,1,0,65.29298811818775
phd,civil,111,232,0,0,1,1,0,0,38.37391872332775
phd,electrical,49,380,0,0,1,0,0,1,41.89539290870704
phd,mechanical,166,174,0,0,1,0,1,0,65.1919230296003
phd,civil,143,83,0,0,1,1,0,0,87.49885006899746
phd,electrical,114,201,0,0,1,0,0,1,64.3473068253328
phd,mechanical,234,71,0,0,1,0,1,0,59.8560728232534
phd,civil,29,284,0,0,1,1,0,0,59.71162233243395
phd,electrical,59,160,0,0,1,0,0,1,33.47177505072318
phd,mechanical,132,26,0,0,1,0,1,0,85.44352157341086
phd,civil,82,179,0,0,1,1,0,0,49.317176043284576
phd,electrical,145,183,0,0,1,0,0,1,42.51993950843771
phd,mechanical,210,73,0,0,1,0,1,0,80.03667602863425
phd,civil,148,267,0,0,1,1,0,0,51.49042120186844
phd,electrical,175,314,0,0,1,0,0,1,39.946807042586386
phd,mechanical,92,215,0,0,1,0,1,0,84.3478884243333
phd,civil,57,57,0,0,1,1,0,0,75.53618763526133
phd,electrical,95,72,0,0,1,0,0,1,58.156415150535494
phd,mechanical,272,314,0,0,1,0,1,0,46.03161286374224
phd,civil,141,131,0,0,1,1,0,0,71.71030351596671
phd,electrical,44,281,0,0,1,0,0,1,37.34563835290587
phd,mechanical,208,358,0,0,1,0,1,0,53.62652892939069
phd,civil,243,264,0,0,1,1,0,0,62.10468152823092
phd,electrical,176,201,0,0,1,0,0,1,27.724901655771923
phd,mechanical,57,372,0,0,1,0,1,0,68.71720027520904
phd,civil,269,172,0,0,1,1,0,0,58.94458056181466
phd,electrical,133,390,0,0,1,0,0,1,43.18618215975733
phd,mechanical,186,274,0,0,1,0,1,0,38.33903302773509
phd,civil,91,139,0,0,1,1,0,0,35.77995720289392
phd,electrical,234,139,0,0,1,0,0,1,74.47605240193498
phd,mechanical,205,198,0,0,1,0,1,0,64.41030349405256
phd,civil,165,173,0,0,1,1,0,0,59.869966958313974
phd,electrical,286,346,0,0,1,0,0,1,57.60077014541231
phd,mechanical,41,308,0,0,1,0,1,0,70.12651164869989
phd,civil,232,198,0,0,1,1,0,0,72.20675795245322
phd,electrical,58,51,0,0,1,0,0,1,64.95371442541081
phd,mechanical,249,92,0,0,1,0,1,0,76.98282819011668
phd,civil,226,340,0,0,1,1,0,0,42.87532302141955
phd,electrical,132,286,0,0,1,0,0,1,52.02990812553309
phd,mechanical,234,52,0,0,1,0,1,0,24.686757270077983
phd,civil,172,56,0,0,1,1,0,0,38.90246497563264
phd,electrical,128,51,0,0,1,0,0,1,71.00110141730292
phd,mechanical,172,256,0,0,1,0,1,0,71.20934688568035
phd,civil,180,62,0,0,1,1,0,0,83.26565828915388
phd,electrical,195,153,0,0,1,0,0,1,79.67195502908959
phd,mechanical,143,82,0,0,1,0,1,0,48.095827198439565
phd,civil,41,48,0,0,1,1,0,0,73.65261560485735
phd,electrical,15,300,0,0,1,0,0,1,41.99303192531619
phd,mechanical,25,152,0,0,1,0,1,0,60.14030170604727
phd,civil,99,271,0,0,1,1,0,0,62.64735920630061
phd,electrical,123,202,0,0,1,0,0,1,61.72734629715772
phd,mechanical,8,160,0,0,1,0,1,0,45.87225068786321
phd,civil,201,251,0,0,1,1,0,0,48.32526417269145
phd,electrical,192,385,0,0,1,0,0,1,55.09537535971923
phd,mechanical,202,194,0,0,1,0,1,0,51.77031200592008
phd,civil,33,383,0,0,1,1,0,0,47.526651310591134
phd,electrical,63,124,0,0,1,0,0,1,40.97148512850303
phd,mechanical,294,152,0,0,1,0,1,0,64.48172103265657
phd,civil,234,315,0,0,1,1,0,0,73.25374447065205
phd,electrical,260,374,0,0,1,0,0,1,25.155914721197718
phd,mechanical,220,208,0,0,1,0,1,0,61.95002472373867
phd,civil,160,82,0,0,1,1,0,0,83.0060844006246
phd,electrical,288,207,0,0,1,0,0,1,54.797066469733224
phd,mechanical,174,348,0,0,1,0,1,0,38.5117722078178
phd,civil,191,314,0,0,1,1,0,0,58.36168096791499
phd,electrical,173,234,0,0,1,0,0,1,33.63659240379692
phd,mechanical,92,359,0,0,1,0,1,0,46.40857921918709
phd,civil,8,330,0,0,1,1,0,0,63.290947875329394
phd,electrical,97,87,0,0,1,0,0,1,37.110834121646675
phd,mechanical,282,0,0,0,1,0,1,0,81.69260393481187
phd,civil,172,119,0,0,1,1,0,0,71.75571629312043
